datasetVersionId,persistentUrl,persistent_id,datasetPublicationDate,versionCreateTime,versionState,majorVersionNumber,minorVersionNumber,publisher
3367,https://hdl.handle.net/1902.29/CAPS-HPI,,2009-05-19,2007-08-28T15:21:18Z,RELEASED,1,0,UNC Dataverse
596,https://hdl.handle.net/1902.29/11892,,2014-12-15,2014-12-09T18:51:30Z,RELEASED,1,0,UNC Dataverse
31802,https://doi.org/10.15139/S3/SVMGNK,,2021-02-16,2021-03-02T16:49:19Z,RELEASED,2,0,UNC Dataverse
1929,https://doi.org/10.15139/S3/12205,,2016-07-27,2016-02-24T19:00:15Z,RELEASED,1,0,UNC Dataverse
30703,https://doi.org/10.15139/S3/GU1A7T,,2019-03-05,2018-11-15T15:26:26Z,RELEASED,1,0,UNC Dataverse
4125,https://hdl.handle.net/1902.29/D-20264,,2007-11-30,2007-08-28T15:45:53Z,RELEASED,1,0,UNC Dataverse
29371,https://doi.org/10.15139/S3/12410,,2016-08-18,2017-04-07T14:04:13Z,RELEASED,3,1,UNC Dataverse
1627,https://hdl.handle.net/1902.29/11638,,2014-02-27,2014-02-27T14:53:55Z,RELEASED,4,0,UNC Dataverse
872,https://hdl.handle.net/1902.29/11345,,2013-06-05,2014-11-06T19:17:38Z,RELEASED,2,0,UNC Dataverse
987,https://hdl.handle.net/1902.29/11776,,2014-08-27,2014-08-27T18:04:47Z,RELEASED,1,0,UNC Dataverse
3606,https://hdl.handle.net/1902.29/D-30474,,2007-11-30,2007-08-28T15:48:14Z,RELEASED,1,0,UNC Dataverse
2081,https://hdl.handle.net/1902.29/11295,,2013-04-29,2013-04-29T14:06:57Z,RELEASED,1,0,UNC Dataverse
4699,https://hdl.handle.net/1902.29/D-20052,,2007-11-30,2007-08-28T15:44:25Z,RELEASED,1,0,UNC Dataverse
1482,https://doi.org/10.15139/S3/12033,,2015-07-22,2015-07-22T15:08:37Z,RELEASED,1,0,UNC Dataverse
3027,https://hdl.handle.net/1902.29/H-892018,,2008-03-03,2007-08-29T14:57:40Z,RELEASED,1,0,UNC Dataverse
2243,https://hdl.handle.net/1902.29/H-7780,,2007-11-30,2007-08-28T16:14:19Z,RELEASED,1,0,UNC Dataverse
4402,https://hdl.handle.net/1902.29/D-31088,,2007-11-30,2013-06-17T20:14:22Z,RELEASED,2,0,UNC Dataverse
791,https://hdl.handle.net/1902.29/10293,,2008-10-14,2008-10-06T19:42:16Z,RELEASED,1,0,UNC Dataverse
2096,https://hdl.handle.net/1902.29/10770,,2011-07-08,2011-07-08T14:08:03Z,RELEASED,1,0,UNC Dataverse
31464,https://doi.org/10.15139/S3/OIJN6V,,2020-07-01,2020-07-01T17:38:41Z,RELEASED,1,0,UNC Dataverse
2308,https://hdl.handle.net/1902.29/H-1359,,2007-11-30,2007-08-28T16:30:12Z,RELEASED,1,0,UNC Dataverse
4567,https://hdl.handle.net/1902.29/D-33477,,2007-11-30,2007-08-28T16:13:49Z,RELEASED,1,0,UNC Dataverse
1182,https://doi.org/10.15139/S3/11918,,2015-05-26,2015-08-11T14:54:57Z,RELEASED,2,0,UNC Dataverse
30649,https://doi.org/10.15139/S3/BWX81E,,2018-05-02,2018-09-28T15:29:27Z,RELEASED,1,1,UNC Dataverse
5113,https://hdl.handle.net/1902.29/D-19906,,2007-11-30,2007-08-28T15:40:03Z,RELEASED,1,0,UNC Dataverse
3054,https://hdl.handle.net/1902.29/H-901206,,2007-11-30,2007-08-29T14:58:19Z,RELEASED,1,0,UNC Dataverse
3362,https://hdl.handle.net/1902.29/CAPS-CHISEL,,2009-05-18,2007-08-28T15:18:10Z,RELEASED,1,0,UNC Dataverse
5369,https://hdl.handle.net/1902.29/10701,,2011-04-19,2016-09-30T15:35:54Z,RELEASED,4,2,UNC Dataverse
1388,https://hdl.handle.net/1902.29/11096,,2012-09-07,2013-08-23T20:28:16Z,RELEASED,12,0,UNC Dataverse
3440,https://hdl.handle.net/1902.29/CAPS-MESI,,2009-05-19,2007-08-28T15:22:08Z,RELEASED,1,0,UNC Dataverse
4655,https://hdl.handle.net/1902.29/D-33531,,2007-11-30,2007-08-31T14:37:15Z,RELEASED,1,0,UNC Dataverse
2395,https://hdl.handle.net/1902.29/H-1735,,2007-11-30,2007-08-28T16:33:54Z,RELEASED,1,0,UNC Dataverse
31175,https://doi.org/10.15139/S3/KTP4WB,,2019-12-16,2020-01-06T15:48:26Z,RELEASED,1,1,UNC Dataverse
2862,https://hdl.handle.net/1902.29/H-851102,,2007-12-20,2007-08-29T14:53:40Z,RELEASED,1,0,UNC Dataverse
4440,https://hdl.handle.net/1902.29/D-31107,,2007-11-30,2013-06-14T15:40:45Z,RELEASED,2,0,UNC Dataverse
5284,https://hdl.handle.net/1902.29/11525,,2014-11-14,2016-09-29T17:59:00Z,RELEASED,1,1,UNC Dataverse
3790,https://hdl.handle.net/1902.29/CD-0132,,2007-11-30,2007-08-28T15:27:28Z,RELEASED,1,0,UNC Dataverse
3555,https://hdl.handle.net/1902.29/CAPS-UCLA,,2009-04-20,2007-08-28T15:25:59Z,RELEASED,1,0,UNC Dataverse
2641,https://hdl.handle.net/1902.29/H-728281,,2008-05-06,2007-08-28T17:15:06Z,RELEASED,1,0,UNC Dataverse
217,https://hdl.handle.net/1902.29/10519,,2011-01-06,2011-01-06T18:38:20Z,RELEASED,2,0,UNC Dataverse
30232,https://doi.org/10.15139/S3/AKZWQW,,2018-02-22,2018-02-15T16:08:17Z,RELEASED,1,0,UNC Dataverse
3388,https://hdl.handle.net/1902.29/CAPS-CONTROL,,2009-05-18,2007-08-28T15:18:33Z,RELEASED,1,0,UNC Dataverse
30664,https://doi.org/10.15139/S3/CC8NZC,,2018-10-25,2018-10-12T18:28:23Z,RELEASED,1,0,UNC Dataverse
3785,https://hdl.handle.net/1902.29/CD-0126,,2007-11-30,2007-08-28T15:27:28Z,RELEASED,1,0,UNC Dataverse
29233,https://doi.org/10.15139/S3/XYIW3K,,2016-11-28,2016-11-28T21:58:54Z,RELEASED,1,0,UNC Dataverse
5286,https://hdl.handle.net/1902.29/11531,,2014-11-14,2016-09-29T18:01:37Z,RELEASED,1,1,UNC Dataverse
5140,https://doi.org/10.15139/S3/12274,,2016-04-22,2016-09-28T17:19:41Z,RELEASED,1,1,UNC Dataverse
4649,https://hdl.handle.net/1902.29/D-33525,,2007-11-30,2007-08-31T14:37:06Z,RELEASED,1,0,UNC Dataverse
3774,https://hdl.handle.net/1902.29/CD-0060,,2007-11-30,2007-08-28T15:27:22Z,RELEASED,1,0,UNC Dataverse
1000,https://hdl.handle.net/1902.29/11781,,2014-08-27,2014-08-28T18:59:57Z,RELEASED,3,0,UNC Dataverse
969,https://hdl.handle.net/1902.29/11262,,2013-06-04,2015-02-02T18:28:09Z,RELEASED,3,0,UNC Dataverse
4491,https://hdl.handle.net/1902.29/D-31650,,2010-02-10,2007-08-28T16:08:07Z,RELEASED,1,0,UNC Dataverse
3231,https://hdl.handle.net/1902.29/H-943014,,2007-11-30,2007-08-29T15:02:02Z,RELEASED,1,0,UNC Dataverse
31342,https://doi.org/10.15139/S3/SIIYCO,,2020-04-03,2020-03-18T20:28:29Z,RELEASED,1,0,UNC Dataverse
2975,https://hdl.handle.net/1902.29/H-881103,,2008-02-28,2007-08-29T14:56:15Z,RELEASED,1,0,UNC Dataverse
29289,https://doi.org/10.15139/S3/KF625J,,2017-02-02,2017-02-06T16:14:47Z,RELEASED,1,1,UNC Dataverse
4613,https://hdl.handle.net/1902.29/D-33463,,2007-11-30,2007-08-31T14:35:50Z,RELEASED,1,0,UNC Dataverse
2292,https://hdl.handle.net/1902.29/H-1384,,2007-11-30,2007-08-28T16:29:22Z,RELEASED,1,0,UNC Dataverse
31367,https://doi.org/10.15139/S3/GGWWPN,,2020-04-20,2020-04-20T17:24:51Z,RELEASED,1,0,UNC Dataverse
2770,https://hdl.handle.net/1902.29/H-822022,,2008-01-07,2007-08-29T14:51:37Z,RELEASED,1,0,UNC Dataverse
785,https://hdl.handle.net/1902.29/10287,,2008-10-14,2008-10-06T18:44:14Z,RELEASED,1,0,UNC Dataverse
1474,https://doi.org/10.15139/S3/12027,,2015-07-22,2015-07-22T14:21:45Z,RELEASED,1,0,UNC Dataverse
4694,https://hdl.handle.net/1902.29/D-20046,,2007-11-30,2007-08-28T15:44:18Z,RELEASED,1,0,UNC Dataverse
1413,https://hdl.handle.net/1902.29/11351,,2013-06-19,2014-02-12T15:46:41Z,RELEASED,2,0,UNC Dataverse
5032,https://hdl.handle.net/1902.29/D-16138,,2007-11-30,2007-08-28T15:33:54Z,RELEASED,1,0,UNC Dataverse
844,https://hdl.handle.net/1902.29/11281,,2013-04-24,2013-04-24T22:05:37Z,RELEASED,1,0,UNC Dataverse
29585,https://hdl.handle.net/1902.29/11735,,2015-08-31,2017-08-07T02:03:30Z,RELEASED,7,0,UNC Dataverse
3589,https://hdl.handle.net/1902.29/D-30460,,2007-11-30,2007-08-28T15:47:54Z,RELEASED,1,0,UNC Dataverse
2240,https://hdl.handle.net/1902.29/H-12851,,2008-04-11,2007-08-28T16:27:47Z,RELEASED,1,0,UNC Dataverse
31064,https://doi.org/10.15139/S3/11900,,2015-05-26,2019-09-26T18:30:02Z,RELEASED,3,2,UNC Dataverse
946,https://hdl.handle.net/1902.29/11886,,2015-04-08,2014-12-08T21:10:51Z,RELEASED,1,0,UNC Dataverse
2154,https://hdl.handle.net/1902.29/D-20270,,2007-11-30,2007-08-28T15:45:58Z,RELEASED,1,0,UNC Dataverse
1931,https://doi.org/10.15139/S3/12211,,2016-07-27,2016-03-01T17:54:49Z,RELEASED,1,0,UNC Dataverse
4126,https://hdl.handle.net/1902.29/D-30656,,2007-11-30,2007-08-28T15:48:11Z,RELEASED,1,0,UNC Dataverse
3327,https://hdl.handle.net/1902.29/CAPS-GODADJ,,2009-05-19,2007-08-28T15:20:38Z,RELEASED,1,0,UNC Dataverse
3377,https://hdl.handle.net/1902.29/CAPS-INCTRANS,,2009-05-19,2007-08-28T15:21:36Z,RELEASED,1,0,UNC Dataverse
1195,https://doi.org/10.15139/S3/12161,,2016-01-08,2015-12-28T21:14:25Z,RELEASED,1,0,UNC Dataverse
29413,https://doi.org/10.15139/S3/0CS5ZC,,2017-05-10,2017-05-15T16:46:41Z,RELEASED,1,1,UNC Dataverse
5008,https://hdl.handle.net/1902.29/D-16248,,2007-11-30,2007-08-28T15:33:42Z,RELEASED,1,0,UNC Dataverse
188,https://hdl.handle.net/1902.29/11412,,2013-06-13,2013-06-13T16:15:21Z,RELEASED,1,0,UNC Dataverse
4253,https://hdl.handle.net/1902.29/D-30710,,2007-11-30,2007-08-28T15:50:32Z,RELEASED,1,0,UNC Dataverse
1526,https://doi.org/10.15139/S3/12357,,2016-07-28,2016-07-28T16:51:10Z,RELEASED,1,0,UNC Dataverse
3890,https://hdl.handle.net/1902.29/CD-10931,,2012-04-03,2012-02-14T16:09:28Z,RELEASED,1,0,UNC Dataverse
1489,https://hdl.handle.net/1902.29/10833,,2011-09-30,2011-09-30T14:05:49Z,RELEASED,1,0,UNC Dataverse
3348,https://hdl.handle.net/1902.29/CAPS-BONUS7,,2009-05-18,2007-08-28T15:17:58Z,RELEASED,1,0,UNC Dataverse
31278,https://doi.org/10.15139/S3/6UBBYP,,2020-03-19,2020-02-04T20:08:13Z,RELEASED,1,0,UNC Dataverse
3539,https://hdl.handle.net/1902.29/CAPS-STRESSPR,,2009-04-20,2007-08-28T15:25:40Z,RELEASED,1,0,UNC Dataverse
1777,https://hdl.handle.net/1902.29/D-1025,,2007-11-30,2007-08-28T15:27:44Z,RELEASED,1,0,UNC Dataverse
484,https://hdl.handle.net/1902.29/11218,,2013-04-09,2013-06-06T18:23:01Z,RELEASED,3,0,UNC Dataverse
4002,https://hdl.handle.net/1902.29/CD-11510,,2013-08-01,2013-08-01T16:55:25Z,RELEASED,1,0,UNC Dataverse
235,https://hdl.handle.net/1902.29/10528,,2011-02-08,2011-01-09T21:49:23Z,RELEASED,1,0,UNC Dataverse
2473,https://hdl.handle.net/1902.29/H-1930,,2008-05-01,2007-08-28T16:40:54Z,RELEASED,1,0,UNC Dataverse
5294,https://doi.org/10.15139/S3/12251,,2016-03-29,2016-09-29T18:37:41Z,RELEASED,2,1,UNC Dataverse
4019,https://hdl.handle.net/1902.29/C-104,,2007-11-30,2007-08-28T14:51:15Z,RELEASED,1,0,UNC Dataverse
445,https://hdl.handle.net/1902.29/10650,,2011-04-04,2011-04-04T20:33:39Z,RELEASED,4,0,UNC Dataverse
30949,https://doi.org/10.15139/S3/FLAWW8,,2019-07-30,2019-07-30T17:11:47Z,RELEASED,1,0,UNC Dataverse
31410,https://doi.org/10.15139/S3/IURHL6,,2020-05-29,2020-05-29T15:48:48Z,RELEASED,1,0,UNC Dataverse
1841,https://hdl.handle.net/1902.29/D-17234,,2007-11-30,2007-08-28T15:35:53Z,RELEASED,1,0,UNC Dataverse
30660,https://doi.org/10.15139/S3/2XHYSR,,2018-10-25,2018-10-11T17:03:09Z,RELEASED,1,0,UNC Dataverse
3851,https://hdl.handle.net/1902.29/CD-0195,,2007-11-30,2007-08-28T15:27:34Z,RELEASED,1,0,UNC Dataverse
1209,https://hdl.handle.net/1902.29/11674,,2014-04-28,2014-07-07T10:59:40Z,RELEASED,3,0,UNC Dataverse
1799,https://hdl.handle.net/1902.29/D-1163,,2010-01-14,2007-08-28T15:27:50Z,RELEASED,1,0,UNC Dataverse
3178,https://hdl.handle.net/1902.29/H-941407,,2007-11-30,2007-08-29T15:01:02Z,RELEASED,1,0,UNC Dataverse
30775,https://doi.org/10.15139/S3/OHG4YC,,2019-02-27,2019-02-27T15:47:27Z,RELEASED,1,0,UNC Dataverse
3623,https://hdl.handle.net/1902.29/D-31070,,2007-11-30,2007-08-28T16:01:11Z,RELEASED,1,0,UNC Dataverse
1860,https://hdl.handle.net/1902.29/D-17528,,2007-11-30,2007-08-28T15:39:19Z,RELEASED,1,0,UNC Dataverse
5314,https://hdl.handle.net/1902.29/11582,,2013-11-18,2016-09-29T20:33:59Z,RELEASED,1,1,UNC Dataverse
30867,https://doi.org/10.15139/S3/X5WXLM,,2019-04-26,2019-04-26T20:47:53Z,RELEASED,1,0,UNC Dataverse
1251,https://hdl.handle.net/1902.29/11697,,2014-06-05,2014-05-01T17:24:57Z,RELEASED,1,0,UNC Dataverse
2920,https://hdl.handle.net/1902.29/H-864011,,2008-02-01,2007-08-29T14:54:54Z,RELEASED,1,0,UNC Dataverse
2200,https://hdl.handle.net/1902.29/11374,,2013-06-12,2013-06-06T20:41:50Z,RELEASED,1,0,UNC Dataverse
30350,https://doi.org/10.15139/S3/GVAIWD,,2018-05-29,2018-04-05T15:35:50Z,RELEASED,1,0,UNC Dataverse
31471,https://doi.org/10.15139/S3/YLZEH4,,2020-07-04,2020-07-04T20:35:49Z,RELEASED,1,0,UNC Dataverse
2803,https://hdl.handle.net/1902.29/H-831011,,2007-11-30,2007-08-29T14:52:22Z,RELEASED,1,0,UNC Dataverse
29806,https://doi.org/10.15139/S3/AX1D9P,,2018-01-24,2017-10-24T18:49:01Z,RELEASED,1,0,UNC Dataverse
1284,https://doi.org/10.15139/S3/11903,,2014-12-15,2015-06-08T19:20:57Z,RELEASED,3,0,UNC Dataverse
31163,https://doi.org/10.15139/S3/V1H40I,,2019-12-20,2019-12-16T15:42:03Z,RELEASED,1,0,UNC Dataverse
4212,https://hdl.handle.net/1902.29/D-30359,,2007-11-30,2013-06-17T20:37:58Z,RELEASED,2,0,UNC Dataverse
590,https://hdl.handle.net/1902.29/11571,,2013-10-07,2014-12-29T17:21:06Z,RELEASED,2,0,UNC Dataverse
5067,https://hdl.handle.net/1902.29/D-16232,,2007-11-30,2007-08-28T15:34:52Z,RELEASED,1,0,UNC Dataverse
30205,https://hdl.handle.net/1902.29/11678,,2014-06-05,2018-01-28T17:05:04Z,RELEASED,2,2,UNC Dataverse
30724,https://doi.org/10.15139/S3/RB78XB,,2018-12-11,2018-12-11T20:16:54Z,RELEASED,1,0,UNC Dataverse
31647,https://doi.org/10.15139/S3/DV7XU1,,2021-01-11,2020-12-17T20:22:29Z,RELEASED,1,0,UNC Dataverse
2704,https://hdl.handle.net/1902.29/H-802110,,2007-11-30,2007-08-29T14:50:14Z,RELEASED,1,0,UNC Dataverse
5054,https://hdl.handle.net/1902.29/D-16142,,2007-11-30,2007-08-28T15:34:02Z,RELEASED,1,0,UNC Dataverse
2401,https://hdl.handle.net/1902.29/H-17123,,2008-04-14,2007-08-28T16:34:01Z,RELEASED,1,0,UNC Dataverse
2724,https://hdl.handle.net/1902.29/H-805506,,2007-11-30,2007-08-29T14:50:45Z,RELEASED,1,0,UNC Dataverse
1409,https://hdl.handle.net/1902.29/11232,,2013-06-19,2013-04-08T16:15:04Z,RELEASED,1,0,UNC Dataverse
2334,https://hdl.handle.net/1902.29/H-T9890,,2007-11-30,2007-08-28T16:25:57Z,RELEASED,1,0,UNC Dataverse
2238,https://hdl.handle.net/1902.29/H-12706,,2008-04-11,2007-08-28T16:27:46Z,RELEASED,1,0,UNC Dataverse
31174,https://doi.org/10.15139/S3/I8AOSG,,2020-01-06,2020-01-06T15:44:23Z,RELEASED,1,0,UNC Dataverse
5228,https://hdl.handle.net/1902.29/11214,,2013-09-24,2016-09-29T12:57:59Z,RELEASED,2,2,UNC Dataverse
955,https://hdl.handle.net/1902.29/11183,,2013-02-25,2015-04-08T12:56:15Z,RELEASED,4,0,UNC Dataverse
4630,https://hdl.handle.net/1902.29/D-33504,,2007-11-30,2007-08-31T14:36:34Z,RELEASED,1,0,UNC Dataverse
30221,https://hdl.handle.net/1902.29/11710,,2014-05-13,2018-01-28T17:20:45Z,RELEASED,3,2,UNC Dataverse
3647,https://hdl.handle.net/1902.29/CD-0228,,2007-11-30,2011-11-01T19:27:04Z,RELEASED,2,0,UNC Dataverse
4009,https://hdl.handle.net/1902.29/C-100,,2007-11-30,2013-06-14T16:51:30Z,RELEASED,2,0,UNC Dataverse
29364,https://doi.org/10.15139/S3/12255,,2016-04-01,2017-03-23T20:33:04Z,RELEASED,1,1,UNC Dataverse
30917,https://doi.org/10.15139/S3/D2GBVQ,,2018-08-10,2019-06-25T20:20:06Z,RELEASED,7,0,UNC Dataverse
3732,https://hdl.handle.net/1902.29/CD-0107,,2007-11-30,2007-08-28T15:27:26Z,RELEASED,1,0,UNC Dataverse
31154,https://doi.org/10.15139/S3/CUOGQT,,2019-11-26,2019-11-26T21:10:02Z,RELEASED,1,0,UNC Dataverse
30767,https://doi.org/10.15139/S3/OKS2S3,,2019-03-05,2019-02-21T16:34:33Z,RELEASED,1,0,UNC Dataverse
1585,https://hdl.handle.net/1902.29/10435,,2009-12-18,2009-10-05T13:32:11Z,RELEASED,1,0,UNC Dataverse
31404,https://doi.org/10.15139/S3/LMQTUB,,2020-05-27,2020-05-22T17:19:12Z,RELEASED,1,0,UNC Dataverse
529,https://hdl.handle.net/1902.29/10695,,2011-04-19,2011-04-19T17:54:17Z,RELEASED,2,0,UNC Dataverse
4376,https://hdl.handle.net/1902.29/D-31074,,2007-11-30,2013-06-17T20:26:51Z,RELEASED,2,0,UNC Dataverse
3211,https://hdl.handle.net/1902.29/H-941206,,2007-11-30,2007-08-29T15:01:37Z,RELEASED,1,0,UNC Dataverse
2220,https://hdl.handle.net/1902.29/H-11873,,2008-04-10,2007-08-28T16:26:48Z,RELEASED,1,0,UNC Dataverse
3085,https://hdl.handle.net/1902.29/H-911109,,2007-11-30,2007-08-29T14:59:14Z,RELEASED,1,0,UNC Dataverse
1854,https://hdl.handle.net/1902.29/D-17329,,2007-11-30,2007-08-28T15:39:14Z,RELEASED,1,0,UNC Dataverse
3696,https://hdl.handle.net/1902.29/CD-0088,,2007-11-30,2007-08-28T15:27:24Z,RELEASED,1,0,UNC Dataverse
4544,https://hdl.handle.net/1902.29/D-33397,,2007-11-30,2007-08-28T16:09:27Z,RELEASED,1,0,UNC Dataverse
3755,https://hdl.handle.net/1902.29/CD-0041,,2007-11-30,2007-08-28T15:27:20Z,RELEASED,1,0,UNC Dataverse
25364,https://doi.org/10.15139/S3/12125,,2015-12-11,2016-10-18T20:06:14Z,RELEASED,1,1,UNC Dataverse
3228,https://hdl.handle.net/1902.29/H-942033,,2007-11-30,2007-08-29T15:01:59Z,RELEASED,1,0,UNC Dataverse
1385,https://hdl.handle.net/1902.29/11096,,2012-09-07,2012-08-29T19:36:36Z,RELEASED,1,0,UNC Dataverse
1724,https://hdl.handle.net/1902.29/D-632,,2009-06-05,2007-08-28T16:21:16Z,RELEASED,1,0,UNC Dataverse
29258,https://doi.org/10.15139/S3/4IKLQI,,2016-12-27,2016-12-28T00:30:13Z,RELEASED,1,0,UNC Dataverse
4221,https://hdl.handle.net/1902.29/D-30677,,2007-11-30,2007-08-28T15:50:01Z,RELEASED,1,0,UNC Dataverse
884,https://hdl.handle.net/1902.29/11575,,2013-10-23,2013-10-23T15:01:08Z,RELEASED,1,0,UNC Dataverse
4557,https://hdl.handle.net/1902.29/D-20298,,2007-11-30,2007-08-28T16:12:51Z,RELEASED,1,0,UNC Dataverse
1940,https://doi.org/10.15139/S3/12230,,2016-07-27,2016-03-08T15:56:30Z,RELEASED,1,0,UNC Dataverse
4101,https://hdl.handle.net/1902.29/D-20251,,2007-11-30,2007-08-28T15:45:42Z,RELEASED,1,0,UNC Dataverse
2245,https://hdl.handle.net/1902.29/H-7583,,2007-11-30,2007-08-28T16:15:42Z,RELEASED,1,0,UNC Dataverse
2903,https://hdl.handle.net/1902.29/H-861203,,2007-11-30,2007-08-29T14:54:36Z,RELEASED,1,0,UNC Dataverse
2601,https://hdl.handle.net/1902.29/H-2645,,2008-05-05,2007-08-28T17:06:54Z,RELEASED,1,0,UNC Dataverse
4994,https://hdl.handle.net/1902.29/D-16119,,2007-11-30,2007-08-28T15:33:39Z,RELEASED,1,0,UNC Dataverse
1244,https://hdl.handle.net/1902.29/11693,,2014-06-05,2014-07-07T11:44:44Z,RELEASED,2,0,UNC Dataverse
29380,https://doi.org/10.15139/S3/5MDTEW,,2017-04-20,2017-04-20T18:20:41Z,RELEASED,1,0,UNC Dataverse
2894,https://hdl.handle.net/1902.29/H-861035,,2008-02-11,2007-08-29T14:54:26Z,RELEASED,1,0,UNC Dataverse
4714,https://hdl.handle.net/1902.29/D-20067,,2007-11-30,2007-08-28T15:44:41Z,RELEASED,1,0,UNC Dataverse
31167,https://doi.org/10.15139/S3/IQVABD,,2019-08-08,2019-12-20T18:40:35Z,RELEASED,1,3,UNC Dataverse
2622,https://hdl.handle.net/1902.29/H-718239,,2007-11-30,2007-08-28T17:11:09Z,RELEASED,1,0,UNC Dataverse
1692,https://hdl.handle.net/1902.29/D-297,,2007-11-30,2007-08-28T16:08:13Z,RELEASED,1,0,UNC Dataverse
30764,https://doi.org/10.15139/S3/GQ9GPP,,2019-05-10,2019-02-13T19:49:50Z,RELEASED,1,0,UNC Dataverse
3171,https://hdl.handle.net/1902.29/H-931107,,2007-11-30,2007-08-29T15:00:56Z,RELEASED,1,0,UNC Dataverse
5112,https://hdl.handle.net/1902.29/D-16269,,2007-11-30,2007-08-28T15:35:10Z,RELEASED,1,0,UNC Dataverse
2014,https://doi.org/10.15139/S3/12140,,2015-12-17,2015-12-17T02:56:47Z,RELEASED,1,0,UNC Dataverse
3454,https://hdl.handle.net/1902.29/CAPS-MRISK,,2009-05-19,2007-08-28T15:22:37Z,RELEASED,1,0,UNC Dataverse
2729,https://hdl.handle.net/1902.29/H-812101,,2008-01-25,2007-08-29T14:50:59Z,RELEASED,1,0,UNC Dataverse
1884,https://hdl.handle.net/1902.29/D-20,,2007-11-30,2007-08-28T15:40:10Z,RELEASED,1,0,UNC Dataverse
25346,https://hdl.handle.net/1902.29/11782,,2014-08-27,2016-10-12T11:47:46Z,RELEASED,4,0,UNC Dataverse
1781,https://hdl.handle.net/1902.29/10904,,2012-01-31,2012-02-07T16:49:49Z,RELEASED,3,0,UNC Dataverse
31113,https://doi.org/10.15139/S3/MQA2KN,,2019-10-31,2019-10-29T20:05:59Z,RELEASED,1,0,UNC Dataverse
31419,https://doi.org/10.15139/S3/JNW5XE,,2020-06-05,2020-06-04T16:12:37Z,RELEASED,1,0,UNC Dataverse
4142,https://hdl.handle.net/1902.29/D-30507,,2007-11-30,2007-08-28T15:48:29Z,RELEASED,1,0,UNC Dataverse
4807,https://hdl.handle.net/1902.29/D-31117,,2007-11-30,2007-08-28T16:01:36Z,RELEASED,1,0,UNC Dataverse
2536,https://hdl.handle.net/1902.29/H-22555,,2008-05-06,2007-08-28T16:48:49Z,RELEASED,1,0,UNC Dataverse
3391,https://hdl.handle.net/1902.29/CAPS-JUSTWRLD,,2009-05-19,2007-08-28T15:21:40Z,RELEASED,1,0,UNC Dataverse
2093,https://hdl.handle.net/1902.29/030423,,2011-07-01,2011-09-29T17:33:59Z,RELEASED,4,0,UNC Dataverse
4036,https://hdl.handle.net/1902.29/C-125,,2007-11-30,2007-08-28T14:51:55Z,RELEASED,1,0,UNC Dataverse
3633,https://hdl.handle.net/1902.29/D-33438,,2007-11-30,2007-08-28T16:12:55Z,RELEASED,1,0,UNC Dataverse
3585,https://hdl.handle.net/1902.29/CAPS-APQ,,2009-05-18,2007-08-28T15:17:30Z,RELEASED,1,0,UNC Dataverse
5210,https://hdl.handle.net/1902.29/11703,,2014-06-05,2016-09-28T19:48:22Z,RELEASED,2,1,UNC Dataverse
3492,https://hdl.handle.net/1902.29/CAPS-RACIAL,,2009-05-22,2007-08-28T15:23:38Z,RELEASED,1,0,UNC Dataverse
2116,https://hdl.handle.net/1902.29/10812,,2011-09-29,2011-09-08T18:12:49Z,RELEASED,1,0,UNC Dataverse
2804,https://hdl.handle.net/1902.29/H-832033,,2008-05-21,2007-08-29T14:52:23Z,RELEASED,1,0,UNC Dataverse
3090,https://hdl.handle.net/1902.29/H-911203,,2007-11-30,2007-08-29T14:59:18Z,RELEASED,1,0,UNC Dataverse
30795,https://doi.org/10.15139/S3/GULG2K,,2019-03-12,2019-03-12T17:30:40Z,RELEASED,1,0,UNC Dataverse
3353,https://hdl.handle.net/1902.29/CAPS-HELPING4,,2009-05-19,2007-08-28T15:21:09Z,RELEASED,1,0,UNC Dataverse
4421,https://hdl.handle.net/1902.29/D-31098,,2007-11-30,2007-08-28T16:01:28Z,RELEASED,1,0,UNC Dataverse
3420,https://hdl.handle.net/1902.29/CAPS-DRNKCOL2,,2009-05-18,2007-08-28T15:19:45Z,RELEASED,1,0,UNC Dataverse
2824,https://hdl.handle.net/1902.29/H-832205,,2008-01-14,2007-08-29T14:52:53Z,RELEASED,1,0,UNC Dataverse
1823,https://hdl.handle.net/1902.29/D-1468,,2007-11-30,2007-08-28T15:33:01Z,RELEASED,1,0,UNC Dataverse
31546,https://doi.org/10.15139/S3/4QUN5B,,2021-03-02,2020-08-26T18:30:27Z,RELEASED,1,0,UNC Dataverse
1839,https://hdl.handle.net/1902.29/D-17215,,2007-11-30,2007-08-28T15:35:45Z,RELEASED,1,0,UNC Dataverse
2431,https://hdl.handle.net/1902.29/H-1857,,2007-11-30,2007-08-28T16:36:53Z,RELEASED,1,0,UNC Dataverse
5335,https://hdl.handle.net/1902.29/11589,,2013-11-25,2016-09-30T13:41:27Z,RELEASED,3,1,UNC Dataverse
3266,https://hdl.handle.net/1902.29/H-618138,,2007-11-30,2007-08-29T15:03:41Z,RELEASED,1,0,UNC Dataverse
2645,https://hdl.handle.net/1902.29/H-718243,,2007-11-30,2007-08-28T17:16:07Z,RELEASED,1,0,UNC Dataverse
3097,https://hdl.handle.net/1902.29/H-912036,,2007-11-30,2007-08-29T14:59:26Z,RELEASED,1,0,UNC Dataverse
