,object_id,dtype,publicationdate,parent_dataverse,user_account_id_of_object_creator,user_account_createdate,user_account_type,affiliation,account_email_type
18250,3378466,Dataset,2019-03-14 08:45:37.757,1,27150,2019-03-01 06:43:14.128,builtin,University College Cork,ucc.ie
18252,3477507,Dataset,2019-07-26 11:34:53.089,1,29518,2019-07-24 16:49:42.208,builtin,University of Massachusetts at Amherst,gmail.com
18256,3371135,Dataset,2019-02-22 17:29:10.575,1,26975,2019-02-16 14:33:22.774,builtin,University of khartoum,gmail.com
18257,3408779,Dataset,2019-04-15 18:40:13.839,1,27764,2019-04-09 11:57:13.014,orcid,,gmail.com
18258,3477553,Dataset,2020-03-09 09:23:22.877,1,27899,2019-04-17 05:53:45.076,orcid,University of Bamberg,uni-bamberg.de
18260,3477647,Dataset,2019-08-16 14:09:39.815,1,29546,2019-07-26 13:07:40.763,builtin,Dartmouth College,Dartmouth.edu
18264,3376770,Dataset,2019-03-06 08:07:51.881,1,27038,2019-02-21 04:47:19.083,orcid,university of oxford,napier.ac.uk
18267,3477682,Dataset,2019-07-26 15:54:20.383,1,29552,2019-07-26 15:35:42.84,orcid,University of St. Gallen,posteo.de
18280,3543069,Dataset,2019-08-21 23:08:01.415,1,27356,2019-03-14 23:23:44.741,builtin,Hue University,hueuni.edu.vn
18281,3597556,Dataset,2019-10-07 12:41:12.914,1,30692,2019-09-29 00:05:04.851,github,Lecturer,gmail.com
18285,3597685,Dataset,2019-10-08 04:43:18.286,1,30692,2019-09-29 00:05:04.851,github,Lecturer,gmail.com
18286,3590163,Dataset,2020-01-15 14:46:57.552,1,30611,2019-09-25 11:24:18.543,shib,Harvard University,fas.harvard.edu
18289,3543095,Dataset,2019-08-22 11:06:32.521,1,29974,2019-08-22 10:01:56.651,builtin,Hebrew University of Jerusalem,gmail.com
18290,3391636,Dataset,2019-06-20 12:16:34.156,1,27624,2019-04-01 16:47:07.259,orcid,University of Notre Dame,nd.edu
18291,3478265,Dataset,2019-07-31 04:09:21.622,1,29580,2019-07-29 05:58:21.591,orcid,HCMR,hcmr.gr
18292,3590158,Dataset,2019-09-25 14:05:56.156,1,30614,2019-09-25 12:13:39.911,orcid,,gmail.com
18297,3590024,Dataset,2019-09-24 13:21:43.508,1,30592,2019-09-24 12:52:56.199,orcid,University of Alberta,ualberta.ca
18303,3478275,Dataset,2019-07-29 10:04:10.373,1,28850,2019-06-13 11:54:50.87,github,"Institute for the Comprehensive Analysis of the Economy, Johannes Kepler University Linz",claudius-graebner.com
18308,3593291,Dataset,2019-09-28 03:14:05.544,1,30258,2019-09-06 06:48:08.044,builtin,Yeungnam University,live.com
18309,3549423,Dataset,2019-08-23 16:21:37.757,1,29174,2019-07-03 13:09:49.162,orcid,University of Oregon,uoregon.edu
18316,3379061,Dataset,2019-03-15 15:25:37.046,1,27322,2019-03-13 08:57:30.681,builtin,"Institute of Experimental Psychology – Centre of Social and Psychological Sciences, Slovak Academy of Sciences",savba.sk
18326,3391864,Dataset,2019-04-02 15:14:12.611,1,27470,2019-03-22 13:40:21.958,builtin,University of Kent,gmail.com
18330,3392499,Dataset,2019-04-03 06:38:02.181,1,27657,2019-04-03 06:31:02.166,builtin,University of St.Gallen,unisg.ch
18334,3593282,Dataset,2019-10-13 12:46:02.008,1,30631,2019-09-25 23:39:15.713,orcid,,yahoo.com
18336,3425664,Dataset,2019-05-18 14:50:19.368,1,28258,2019-05-07 23:38:02.964,builtin,"University of California, Merced",ucmerced.edu
18359,3478305,Dataset,2019-07-29 13:25:26.373,1,28850,2019-06-13 11:54:50.87,github,"Institute for the Comprehensive Analysis of the Economy, Johannes Kepler University Linz",claudius-graebner.com
18368,3379443,Dataset,2019-03-16 05:28:07.154,1,27150,2019-03-01 06:43:14.128,builtin,University College Cork,ucc.ie
18454,3393608,Dataset,2019-04-05 02:42:57.414,1,27694,2019-04-05 02:31:13.479,orcid,Central Queensland University,cqu.edu.au
18481,3594607,Dataset,2019-09-27 12:00:44.59,1,30658,2019-09-27 11:13:53.278,shib,Universität Zürich,ikmz.uzh.ch
18518,3371213,Dataset,2019-02-24 16:35:43.555,1,27085,2019-02-24 15:31:45.441,shib,"University of California, Irvine",uci.edu
18519,3425676,Dataset,2019-05-08 04:31:57.502,1,28260,2019-05-08 04:22:57.361,orcid,Charles University,fsv.cuni.cz
18521,3371215,Dataset,2019-02-24 17:59:14.573,1,26976,2019-02-16 14:55:23.643,builtin,,gmail.com
18524,3393824,Dataset,2019-04-06 04:07:58.675,1,27356,2019-03-14 23:23:44.741,builtin,Hue University,hueuni.edu.vn
18526,3393826,Dataset,2019-04-06 06:04:23.965,1,27705,2019-04-05 14:35:51.988,builtin,INRIA,inria.fr
18527,3594612,Dataset,2019-09-27 11:34:16.811,1,30467,2019-09-18 07:54:44.538,orcid,The Institute for Bird Populations,birdpop.org
18542,3549846,Dataset,2019-08-25 18:27:57.014,1,30019,2019-08-25 18:20:39.961,orcid,Tulane University,tulane.edu
18614,3593270,Dataset,2019-09-27 05:49:47.605,1,30632,2019-09-26 04:35:23.672,builtin,,uibk.ac.at
18620,3425693,Dataset,2019-05-08 11:42:43.402,1,27361,2019-03-15 12:50:51.32,builtin,"University of Tennessee, Knoxville",utk.edu
18621,3594212,Dataset,2019-09-27 11:23:55.766,1,30657,2019-09-27 05:55:27.773,google,,gmail.com
18623,3615758,Dataset,2019-11-04 16:38:47.949,1,29584,2019-07-29 12:01:02.959,shib,University of Central Florida,ucf.edu
18625,3594740,Dataset,2019-09-28 07:41:52.72,1,30656,2019-09-27 04:20:30.307,builtin,Soochow university,stu.suda.edu.cn
18628,3484988,Dataset,2019-08-08 21:57:28.808,1,29616,2019-07-31 14:44:31.698,shib,"University of California, Irvine",uci.edu
18632,3601063,Dataset,2019-10-25 01:02:22.43,1,29832,2019-08-14 06:58:58.186,builtin,,gmail.com
18634,3608690,Dataset,2019-10-20 14:10:54.896,1,30984,2019-10-12 13:17:28.288,shib,Massachusetts Institute of Technology,mit.edu
18635,3550104,Dataset,2019-08-26 14:34:35.738,1,30026,2019-08-26 14:05:52.86,shib,Harvard University,k-space.org
18638,3597442,Dataset,2019-10-07 05:08:28.683,1,30854,2019-10-06 23:40:57.877,orcid,Institute for Management and Planning Studies (IMPS),gmail.com
18640,3478280,Dataset,2019-07-30 12:28:03.24,1,29341,2019-07-14 06:52:07.733,orcid,Cairo Uni,dentistry.cu.edu.eg
18641,3594777,Dataset,2019-09-28 22:01:44.559,1,30554,2019-09-23 09:05:17.549,builtin,,gmail.com
18644,3597351,Dataset,2019-10-06 23:19:11.83,1,30852,2019-10-06 22:43:55.93,builtin,Taipei Medical University,tmu.edu.tw
18645,3595710,Dataset,2019-10-01 04:47:06.374,1,30725,2019-10-01 04:38:22.99,builtin,National and Kapodistrian University of Athens,med.uoa.gr
18647,3597562,Dataset,2019-10-07 13:02:52.812,1,30811,2019-10-04 06:24:05.848,orcid,,gmail.com
18648,3595810,Dataset,2019-10-04 17:38:34.036,1,30701,2019-09-29 21:19:16.895,shib,Stanford University,stanford.edu
18649,3596041,Dataset,2019-10-31 00:18:50.294,1,30643,2019-09-26 14:00:01.708,shib,Yale University,yale.edu
18651,3609415,Dataset,2019-10-21 03:51:30.947,1,31134,2019-10-20 10:30:23.849,builtin,FAU Erlangen-Nürnberg,fau.de
18653,3596837,Dataset,2019-10-08 16:17:53.746,1,30827,2019-10-04 17:57:21.263,shib,Northwestern University,kellogg.northwestern.edu
18655,3595364,Dataset,2019-09-30 04:31:56.955,1,29593,2019-07-29 22:19:23.534,builtin,,ju.se
18657,3595451,Dataset,2019-11-26 05:02:11.628,1,30706,2019-09-30 06:26:51.85,orcid,Universidade de Vigo,gmail.com
18658,3596414,Dataset,2019-10-03 15:06:54.81,1,30800,2019-10-03 15:04:35.144,shib,Georgia Institute of Technology,gatech.edu
18659,3603398,Dataset,2019-10-15 02:12:35.869,1,30996,2019-10-13 09:25:00.395,builtin,"WZB Berlin Social Science Center, Freie Universität Berlin",wzb.eu
18660,3595557,Dataset,2019-09-30 12:46:42.798,1,30713,2019-09-30 12:18:45.392,orcid,Fondazione Bruno Kessler,gmail.com
18662,3603432,Dataset,2019-10-15 03:19:15.424,1,31021,2019-10-15 00:17:38.185,builtin,"Departement of Urology, Cipto Mangunkusumo Hospital, Faculty of Medicine, Universitas Indonesia",gmail.com
18664,3537663,Dataset,2019-08-15 22:00:48.648,1,29849,2019-08-14 19:59:31.473,orcid,"NUS Business School, National University of Singapore",nus.edu.sg
18665,3609404,Dataset,2019-10-21 03:02:01.542,1,30692,2019-09-29 00:05:04.851,github,Lecturer,gmail.com
18667,3597615,Dataset,2019-10-07 14:28:40.271,1,30870,2019-10-07 11:51:02.765,shib,Harvard University,hsph.harvard.edu
18668,3597672,Dataset,2019-10-08 02:24:04.176,1,30692,2019-09-29 00:05:04.851,github,Lecturer,gmail.com
18669,3604698,Dataset,2019-10-17 04:20:07.606,1,29625,2019-08-01 08:03:50.85,builtin,,u-psud.fr
18671,3598154,Dataset,2019-10-10 03:18:38.214,1,30889,2019-10-08 09:23:57.429,builtin,Aarhus University,biomed.au.dk
18672,3604603,Dataset,2019-10-16 03:45:17.102,1,31028,2019-10-15 07:17:24.291,builtin,Wuhan University,whu.edu.cn
18673,3598165,Dataset,2019-10-08 10:33:11.194,1,30892,2019-10-08 09:45:42.51,builtin,Shanghai Maritime University,outlook.com
18674,3605852,Dataset,2019-11-18 12:04:04.121,1,31075,2019-10-16 15:43:35.572,builtin,California State University Long Beach,csulb.edu
18675,3605142,Dataset,2019-10-16 16:40:26.831,1,30832,2019-10-05 16:31:41.447,orcid,"University of Applied Sciences Neubrandenburg, Germany",hs-nb.de
18676,3606709,Dataset,2020-02-06 04:34:45.287,1,29524,2019-07-25 07:43:55.606,shib,Universität München (LMU),lmu.de
18678,3595446,Dataset,2019-10-23 07:18:45.849,1,30708,2019-09-30 07:23:38.285,orcid,National University of Malaysia,gmail.com
18679,3370581,Dataset,2019-02-28 08:41:27.818,1,27058,2019-02-22 03:37:29.376,orcid,University of Münster,googlemail.com
18680,3609484,Dataset,2019-10-21 15:44:46.062,1,30899,2019-10-08 12:24:20.673,builtin,National Solar Observatory,nso.edu
18681,3538876,Dataset,2019-08-16 01:45:17.043,1,29875,2019-08-16 00:01:04.267,builtin,,yahoo.com
18686,3610226,Dataset,2019-10-25 09:02:09.92,1,31221,2019-10-24 08:30:14.702,google,King's College London,bi.team
18687,3610861,Dataset,2019-11-19 01:45:25.377,1,30546,2019-09-23 03:02:24.636,builtin,Malawi University of Science and Technology,must.ac.mw
18688,3607157,Dataset,2019-10-18 00:19:52.108,1,31097,2019-10-17 16:10:20.695,orcid,,uci.edu
18689,3599330,Dataset,2019-10-09 13:02:52.454,1,30760,2019-10-02 13:11:12.392,shib,Massachusetts Institute of Technology,mit.edu
18690,3610870,Dataset,2019-11-15 02:49:28.992,1,31108,2019-10-18 07:36:09.692,orcid,Leiden University,fsw.leidenuniv.nl
18691,3610019,Dataset,2019-10-22 16:46:49.004,1,31182,2019-10-22 16:28:59.298,shib,Stanford University,stanford.edu
18692,3607078,Dataset,2020-07-28 20:25:08.359,1,31095,2019-10-17 15:52:36.09,builtin,,purdue.edu
18693,3606981,Dataset,2019-10-17 20:06:40.123,1,31056,2019-10-16 02:37:04.103,orcid,Chengdu University of Information Technology,cuit.edu.cn
18694,3610876,Dataset,2019-11-15 02:48:01.712,1,31108,2019-10-18 07:36:09.692,orcid,Leiden University,fsw.leidenuniv.nl
18696,3610067,Dataset,2019-10-23 08:15:39.887,1,31162,2019-10-22 04:19:24.863,builtin,LMU Munich,gsi.uni-muenchen.de
18697,3610879,Dataset,2019-11-15 02:49:07.469,1,31108,2019-10-18 07:36:09.692,orcid,Leiden University,fsw.leidenuniv.nl
18698,3610882,Dataset,2019-11-15 02:47:12.398,1,31108,2019-10-18 07:36:09.692,orcid,Leiden University,fsw.leidenuniv.nl
18699,3610168,Dataset,2019-10-23 12:17:48.781,1,31165,2019-10-22 05:25:14.992,builtin,EPFL,hotmail.it
18701,3611028,Dataset,2019-10-29 07:04:01.678,1,31314,2019-10-29 06:52:13.162,shib,Harvard University,fas.harvard.edu
18703,3610696,Dataset,2019-10-27 11:03:18.29,1,27359,2019-03-15 06:36:45.996,orcid,,gmail.com
18704,3550343,Dataset,2019-09-01 02:30:32.036,1,30025,2019-08-26 10:46:43.237,orcid,,uni-tuebingen.de
18705,3610891,Dataset,2019-10-28 10:59:08.674,1,31294,2019-10-28 10:26:04.069,shib,University of Toronto,mail.utoronto.ca
18706,3610924,Dataset,2019-10-28 20:14:27.625,1,30015,2019-08-25 06:21:00.667,shib,Deakin University,deakin.edu.au
18707,3608449,Dataset,2019-10-21 16:56:13.945,1,28127,2019-04-30 08:31:21.108,shib,Harvard University,partners.org
18708,3608638,Dataset,2019-10-19 03:17:19.144,1,31123,2019-10-19 02:57:23.858,builtin,Research Center for Eco-Environmental Sciences,rcees.ac.cn
18709,3608640,Dataset,2019-10-19 07:41:57.725,1,28766,2019-06-06 12:53:57.023,orcid,Kwame Nkrumah University of Science and Technology Faculty of Biosciences,gmail.com
18710,3610694,Dataset,2019-10-27 10:56:47.233,1,27359,2019-03-15 06:36:45.996,orcid,,gmail.com
18711,3610955,Dataset,2019-10-29 13:45:56.895,1,26973,2019-02-16 11:50:32.911,builtin,University of Georgia,uga.edu
18712,3550450,Dataset,2019-08-28 18:43:24.731,1,30072,2019-08-28 17:44:55.003,builtin,Joslin Diabetes Center,joslin.harvard.edu
18713,3612245,Dataset,2019-11-04 08:16:34.78,1,31343,2019-10-30 11:07:57.013,github,,mitre.org
18714,3550586,Dataset,2019-08-28 21:21:02.126,1,30079,2019-08-28 21:14:53.35,builtin,Ph.D. Candidate,fiu.edu
18719,3600262,Dataset,2019-10-11 12:27:49.085,1,30973,2019-10-11 12:11:02.386,shib,Harvard University,harvard.edu
18722,3550621,Dataset,2019-08-28 23:55:56.06,1,30085,2019-08-28 23:36:19.594,builtin,Sydney Water,sydneywater.com.au
18725,3538229,Dataset,2019-08-29 08:42:23.28,1,29857,2019-08-15 09:39:35.471,orcid,Bradford Teaching Hospitals NHS Trust,bthft.nhs.uk
18726,3600542,Dataset,2019-10-12 02:36:36.309,1,30692,2019-09-29 00:05:04.851,github,Lecturer,gmail.com
18727,3550439,Dataset,2019-08-28 15:11:51.963,1,30068,2019-08-28 14:38:42.663,orcid,Rensselaer Polytechnic Institute,rpi.edu
18728,3608688,Dataset,2019-10-20 13:23:29.659,1,31136,2019-10-20 13:20:57.594,orcid,,hotmail.com
18729,3600549,Dataset,2019-10-12 11:34:18.551,1,30983,2019-10-12 11:21:11.302,google,St. Norbert College,snc.edu
18730,3600552,Dataset,2019-10-15 09:22:46.568,1,30984,2019-10-12 13:17:28.288,shib,Massachusetts Institute of Technology,mit.edu
18731,3611230,Dataset,2019-10-29 15:41:21.783,1,30353,2019-09-12 05:16:04.303,builtin,,gmail.com
18763,3408151,Dataset,2019-04-13 08:36:00.409,1,27782,2019-04-10 07:20:43.287,builtin,,yahoo.com
18770,3465932,Dataset,2019-07-16 09:44:28.267,1,29289,2019-07-10 14:22:04.493,builtin,Michigan State University,msu.edu
18791,3474709,Dataset,2019-07-19 08:47:31.631,1,29409,2019-07-17 13:56:44.654,builtin,UFPE,outlook.com
18802,2970935,Dataset,2017-01-17 15:54:08.221,1,35831,2020-05-28 15:51:13.118,orcid,"Indiana University, Bloomington",iu.edu
18833,3442998,Dataset,2019-06-04 13:18:19.135,1,28695,2019-06-03 14:24:11.86,shib,University of Southern California,usc.edu
18838,3442989,Dataset,2019-06-09 11:02:22.303,1,28723,2019-06-04 11:14:15.222,builtin,Zeppelin University,zu.de
18865,3407869,Dataset,2019-07-10 09:48:57.785,1,27831,2019-04-12 16:35:57.151,builtin,Michigan State University ,msu.edu
18866,3442990,Dataset,2019-06-04 12:44:54.423,1,28725,2019-06-04 11:33:20.249,builtin,MIT,mit.edu
18882,3443359,Dataset,2019-06-18 08:42:53.407,1,28187,2019-05-03 16:28:01.802,shib,Harvard University,gmail.com
18958,3443620,Dataset,2019-06-08 05:02:04.872,1,28526,2019-05-23 02:49:56.09,builtin,Nazarbayev University,nu.edu.kz
18962,3425878,Dataset,2019-05-09 14:55:36.711,1,28278,2019-05-08 19:22:00.629,shib,Stanford University,stanford.edu
18968,3443910,Dataset,2019-06-06 12:03:49.098,1,27361,2019-03-15 12:50:51.32,builtin,"University of Tennessee, Knoxville",utk.edu
18971,3443929,Dataset,2019-06-06 12:17:24.166,1,27361,2019-03-15 12:50:51.32,builtin,"University of Tennessee, Knoxville",utk.edu
18974,3477378,Dataset,2019-07-30 10:14:04.33,1,29524,2019-07-25 07:43:55.606,shib,Universität München (LMU),lmu.de
18975,3444012,Dataset,2019-06-13 06:10:08.415,1,28778,2019-06-07 05:02:22.188,builtin,"Medical Pharmacology Department, Kasr Al-Ainy Faculty of Medicine, Cairo University",yahoo.com
18987,3443900,Dataset,2019-06-06 11:52:42.691,1,27361,2019-03-15 12:50:51.32,builtin,"University of Tennessee, Knoxville",utk.edu
18988,3443978,Dataset,2019-06-06 23:22:32.758,1,28772,2019-06-06 23:12:26.069,builtin,,gmail.com
18999,3474391,Dataset,2019-07-19 09:24:00.844,1,29421,2019-07-17 22:50:04.901,builtin,Université de Neuchâtel,gmail.com
19001,3474394,Dataset,2019-07-19 09:27:05.691,1,29421,2019-07-17 22:50:04.901,builtin,Université de Neuchâtel,gmail.com
19022,3474397,Dataset,2019-07-19 09:28:31.295,1,29421,2019-07-17 22:50:04.901,builtin,Université de Neuchâtel,gmail.com
19083,3474399,Dataset,2019-07-19 09:55:40.913,1,29421,2019-07-17 22:50:04.901,builtin,Université de Neuchâtel,gmail.com
19117,3379716,Dataset,2019-03-17 23:10:50.949,1,27379,2019-03-17 22:45:30.349,builtin,,hust.edu.cn
19124,3376964,Dataset,2019-03-07 17:19:15.459,1,27248,2019-03-07 14:14:04.189,builtin,University of Calgary,ucalgary.ca
19127,3462661,Dataset,2019-07-02 04:39:15.473,1,29143,2019-07-02 04:18:52.52,builtin,LMU Munich,gsi.uni-muenchen.de
19128,3479139,Dataset,2019-07-31 14:40:08.921,1,26750,2019-02-01 16:42:07.911,shib,Massachusetts Institute of Technology,mit.edu
19145,3481703,Dataset,2019-08-08 20:38:52.557,1,29663,2019-08-04 17:20:08.643,orcid,Federal University of Maranhão,gmail.com
19146,3479858,Dataset,2019-08-01 08:42:16.528,1,28746,2019-06-05 08:46:07.529,orcid,University of Michigan,umich.edu
19147,3481748,Dataset,2019-08-05 10:04:40.736,1,29257,2019-07-08 15:08:23.992,orcid,University of Kentucky,uky.edu
19148,3479741,Dataset,2019-07-31 18:23:33.019,1,27369,2019-03-17 01:01:06.121,builtin,,inventomika.org
19149,3479743,Dataset,2019-07-31 18:20:32.334,1,27369,2019-03-17 01:01:06.121,builtin,,inventomika.org
19150,3479745,Dataset,2019-07-31 18:19:48.208,1,27369,2019-03-17 01:01:06.121,builtin,,inventomika.org
19152,3481597,Dataset,2019-08-04 04:18:56.942,1,29658,2019-08-04 03:50:48.652,builtin,Interdisciplinary Center (IDC) Herzliya,gmail.com
19154,3550785,Dataset,2019-08-29 17:02:37.237,1,30059,2019-08-28 12:38:17.692,shib,Harvard University,g.harvard.edu
19155,3489816,Dataset,2019-08-05 21:29:30.518,1,29681,2019-08-05 21:13:47.68,builtin,,sina.com
19157,3611799,Dataset,2019-10-31 14:16:06.126,1,31340,2019-10-30 09:23:53.684,builtin,,gmail.com
19158,3489951,Dataset,2019-08-06 11:06:55.555,1,27361,2019-03-15 12:50:51.32,builtin,"University of Tennessee, Knoxville",utk.edu
19159,3489349,Dataset,2019-08-05 18:28:49.655,1,29412,2019-07-17 15:59:45.052,builtin,Georgia State University,astro.gsu.edu
19160,3489801,Dataset,2019-08-05 20:18:20.259,1,29678,2019-08-05 19:32:10.487,builtin,"Faculty of graduate studies for statistical research,  Cairo University",yahoo.com
19161,3612189,Dataset,2019-10-31 18:03:11.163,1,29191,2019-07-04 12:31:40.94,builtin,Walden University,icloud.com
19162,3542662,Dataset,2019-09-19 14:11:56.176,1,29674,2019-08-05 15:02:53.937,builtin,Gynuity Health Projects,gynuity.org
19163,3612230,Dataset,2019-11-01 04:53:43.28,1,27828,2019-04-12 14:56:52.29,builtin,,gmail.com
19164,3612243,Dataset,2019-11-01 09:26:39.766,1,31355,2019-10-31 04:28:26.422,orcid,Federal University of Rio Grande do Norte,gmail.com
19165,3480123,Dataset,2019-08-01 15:20:40.143,1,29633,2019-08-01 15:08:40.654,orcid,,kennesaw.edu
19166,3492024,Dataset,2019-08-08 09:52:03.724,1,29704,2019-08-07 10:16:44.518,builtin,"Food and You, LLC",gmail.com
19167,3454698,Dataset,2019-06-30 02:59:31.424,1,29036,2019-06-24 08:38:11.533,builtin,ITI/LARSYS,gmail.com
19168,3492819,Dataset,2019-08-08 01:53:27.164,1,26676,2019-01-28 14:00:55.339,shib,"University of California, Berkeley",eecs.berkeley.edu
19169,3446252,Dataset,2019-06-10 08:27:00.458,1,27361,2019-03-15 12:50:51.32,builtin,"University of Tennessee, Knoxville",utk.edu
19171,3462767,Dataset,2019-07-02 16:57:52.97,1,29146,2019-07-02 10:08:12.923,builtin,University of Florence Italy,tiscali.it
19175,3463201,Dataset,2019-07-03 04:31:35.975,1,29162,2019-07-03 04:22:28.676,orcid,University Wismar,gmx.de
19176,3492613,Dataset,2019-08-07 20:17:04.415,1,29710,2019-08-07 17:28:58.891,builtin,PATH,path.org
19178,3463212,Dataset,2019-07-08 06:13:39.317,1,29149,2019-07-02 12:05:33.861,shib,Associatie KU Leuven,kuleuven.be
19179,3492818,Dataset,2019-08-08 02:23:47.769,1,29716,2019-08-08 00:47:21.917,builtin,University of Liège,ulg.ac.be
19180,3493162,Dataset,2019-08-08 08:06:01.289,1,29726,2019-08-08 07:50:07.156,orcid,Pennsylvania State University,psu.edu
19184,3493170,Dataset,2019-08-08 08:19:50.869,1,29251,2019-07-08 12:10:14.774,shib,Lunds universitet,nateko.lu.se
19186,3543053,Dataset,2019-08-30 09:36:46.401,1,29963,2019-08-21 17:49:40.35,orcid,Los Alamos National Laboratory,lanl.gov
19187,3463394,Dataset,2019-07-03 13:02:03.463,1,29173,2019-07-03 12:03:43.343,builtin,Daffodil International University Bangladesh ,diu.edu.bd
19189,3463189,Dataset,2019-07-02 21:37:58.691,1,28909,2019-06-16 20:09:11.783,builtin,Shenzhen University,szu.edu.cn
19191,3463260,Dataset,2019-07-03 09:01:55.31,1,29167,2019-07-03 08:22:06.707,builtin,USP,fmrp.usp.br
19193,3396855,Dataset,2019-04-09 05:21:51.023,1,27710,2019-04-06 11:04:22.296,shib,Harvard University,seas.harvard.edu
19194,3404338,Dataset,2019-04-09 08:57:26.708,1,27756,2019-04-09 08:47:06.604,builtin,,gmail.com
